Room Number,Res Number,Res Owner,Res Guests,Res Date,Status,Butler
1,1,AlexisWilliams,1,7/31/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,7/31/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/1/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/2/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/3/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/4/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/5/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/6/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/7/2024,ACTIVE,DEFAULT
1,1,AlexisWilliams,1,8/8/2024,ACTIVE,DEFAULT
13,2,OliviaGreen,4,8/2/2024,ACTIVE,DEFAULT
12,3,AndrewWilson,3,8/1/2024,ACTIVE,DEFAULT
